ID,Expanded test,Harmful_Oil,Product_Source,Testing_Lab,METRC_UID,Test_Sample,Brand,Flavor,Batch,Batch_Date,Batch_Date_clean,Batch_Size,DCC Status,Removed_from_sale,Removed_from_sale_date,Finding,Aldicarb,Carbofuran,Chlordane,Chlorfenapyr,Chlorpyrifos,Coumaphos,Daminozide,Dichlorvos,Dimethoate,Ethoprophos,Etofenprox,Fenoxycarb,Fipronil,Imazalil,Methiocarb,Mevinphos,Paclobutrazol,Parathion Methyl,Propoxur,Spiroxamine,Thiacloprid,Abamectin,Acephate,Acequinocyl,Acetamiprid,Azoxystrobin,Bifenazate,Bifenthrin,Boscalid,Carbaryl,Captan,Chlorantraniliprole,Clofentezine,Cyfluthrin,Cypermethrin,Diazinon,Dimethomorph,Etoxazole,Fenhexamid,Fenpyroximate,Flonicamid,Fludioxonil,Hexythiazox,Imidacloprid,Kresoxim Methyl,Malathion,Metalaxyl,Methomyl,Myclobutanil,Naled,Oxamyl,Pentachloronitrobenzene,Permethrin,Phosmet,Piperonyl Butoxide,Prallethrin,Propiconazole,Pyrethrins,Pyridaben,Spinetoram,Spinosad,Spiromesifen,Spirotetramat,Tebuconazole,Thiamethoxam,Trifloxystrobin,2-Phenylphenol,Acetochlor,Ametryn,Aminocarb,Anthraquinone,Azadirachtin,Biphenyl,Buprofezin,Cadusafos,Carbendazim,Clothianidin,Cyphenothrin,Cyprodinil,Cyromazine,DCPA (Dacthal),Dinotefuran,Diphenylamine,Ethirimol,Ethofumesate,Fenpropathrin,Fenobucarb,Fenthion,Fenvalerate,Fluopyram,Flutriafol,Forchlorfenuron,Formetanate,Hydramethylnon,Isoprocarb,Mandipropamid,Metaflumizone,Methoprene 2,Methoxyfenozide,Metolachlor,"p,p'-DDE",Pendimethalin,Pentachlorobenzene,Pentachlorobenzonitrile,Phenothrin,Procymidone,Profenofos,Propamocarb,Propargite,Propyzamide,Prometryne,Pymetrozine,Pyraclostrobin,Pyrimethanil,Pyriproxifen,Pentachloroanisole,Quinoxyfen,Resmethrin,Spirodiclofen,Terbutryn,Thiabendazole,Triadimenol,Tricyclazole,,Regulated_Pesticides,Unchecked_Pesticides
453,y,,,Anresco,1a4060300001902000021834,1235141,ABX,Bread Stix,WOA1416,6/13/24,6/13/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
226,y,,,Infinite,1a4060300001902000021834,20240729-010,ABX,Bread Stix,WOA1416,6/13/24,6/13/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,<30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,<40,ND,NT,ND,ND,ND,ND,ND,ND,<80,ND,ND,ND,NR,ND,ND,ND,<61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,1,3
454,y,,,Anresco,1a4060300001902000021445,20240729-013,ABX,Cherry Biscotti,WOA1211,5/14/24,5/14/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
229,y,,,Infinite,1a4060300001902000021445,1235462,ABX,Cherry Biscotti,WOA1211,5/14/24,5/14/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,<40,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
455,y,,,Anresco,1a4060300001902000021472,1235143,ABX,Garlic Fritter,WOA1253,5/21/24,5/21/2024,,,,,Fail,ND,ND,ND,29.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,1,0
227,y,,,Infinite,1a4060300001902000021472,20240729-011,ABX,Garlic Fritter,WOA1253,5/21/24,5/21/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,<10,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,<80,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,<40,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,3
456,y,,,Anresco,1a4060300001902000021838,1235142,ABX,Grease Bucket,WOA1407,6/13/2024,6/13/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
228,y,,,Infinite,1a4060300001902000021838,20240729-012,ABX,Grease Bucket,WOA1407,6/13/2024,6/13/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,<80,NT,ND,ND,NR,NT,ND,ND,<61,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,2
457,y,,,Anresco,1a4060300001902000021476,1235463,ABX,Sugar Biscuits,WOA1260,5/21/24,5/21/2024,,,,,NoDetect,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,ND,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,0
230,y,,,Infinite,1a4060300001902000021476,20240729-014,ABX,Sugar Biscuits,WOA1260,5/21/24,5/21/2024,,,,,Trace,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,NT,NT,NT,ND,NT,ND,NT,ND,ND,NT,ND,NR,ND,ND,ND,NT,NT,NT,NT,ND,ND,ND,ND,NT,NT,NT,ND,ND,NR,NT,ND,ND,NT,ND,ND,ND,NT,ND,ND,ND,ND,ND,NT,<40,ND,ND,ND,ND,NT,NT,NT,NT,NT,NT,ND,,0,1
